Id,SalePrice
1461,119958.03568085941
1462,151482.5673217837
1463,180200.85364774032
1464,197515.6191932898
1465,202434.15749064856
1466,170553.80020411688
1467,179791.38144936977
1468,159786.24839760835
1469,196124.1829053125
1470,118848.50907472268
1471,188060.2828704751
1472,98874.49267449236
1473,95139.60535946705
1474,143650.45340084162
1475,107788.44006396321
1476,353637.7429500645
1477,246593.88849179435
1478,299793.54057707725
1479,300047.4223672613
1480,468168.6525518394
1481,321388.27559221024
1482,213626.66131492527
1483,181178.24498756125
1484,160707.47963791044
1485,197392.59475472601
1486,194937.39517316487
1487,335953.36810157524
1488,238785.18885069128
1489,189499.42355182284
1490,239798.14108499832
1491,196908.57696842653
1492,92669.4452314524
1493,190785.53370780358
1494,295743.9681727016
1495,288783.3667803152
1496,234247.278802205
1497,179731.18985015634
1498,171647.37301015365
1499,165691.10372280012
1500,158408.2164527094
1501,172992.95396477004
1502,145806.45401246002
1503,285953.0864767639
1504,241975.47239173672
1505,225726.2368613103
1506,187589.04381076785
1507,244001.423986491
1508,201683.97047180764
1509,161700.73678232913
1510,142587.41205169665
1511,150707.59090101442
1512,177473.8613694218
1513,153712.54334818697
1514,154169.29629532833
1515,192753.11906772008
1516,155724.71188229855
1517,171602.61980410645
1518,131335.31357240287
1519,209173.9022649214
1520,125480.13938326962
1521,128980.66205255075
1522,179320.27222170786
1523,110060.7866483352
1524,126801.31939841117
1525,117884.95844067333
1526,110336.41661186931
1527,109264.97026908294
1528,140138.65888856424
1529,149754.50690539656
1530,187505.41211882123
1531,107038.98144264394
1532,98599.66704899022
1533,145727.85694998267
1534,127754.78547481168
1535,146880.30646072567
1536,107061.76117812943
1537,61370.93196410716
1538,147900.7357481607
1539,194952.3155358647
1540,98419.39663434506
1541,137951.33323852744
1542,140328.13596767612
1543,178438.8873053456
1544,88908.45240637587
1545,118530.53448154785
1546,138920.0875150221
1547,128140.35533722906
1548,142759.83454615765
1549,123916.79784501834
1550,133387.5220082301
1551,106600.95955781819
1552,133270.63147645837
1553,145111.62266952827
1554,116065.46661050533
1555,158658.53647127352
1556,86637.56393409485
1557,105269.77594404801
1558,102073.88963032656
1559,63815.16526167638
1560,134646.87018439127
1561,125800.45662833384
1562,131032.22187926709
1563,117679.93915014046
1564,154206.30751749707
1565,150891.97122510345
1566,239163.5260674261
1567,77679.3649976124
1568,232878.76661160713
1569,124226.72848717503
1570,141737.62209480934
1571,123612.29380225831
1572,140148.8597357381
1573,228540.67790020123
1574,119906.93697284324
1575,229505.79100887442
1576,250118.09643145834
1577,178040.27605979602
1578,150476.41371499858
1579,143380.78514874287
1580,197272.39716811565
1581,156303.7747759936
1582,124485.80428106798
1583,282176.7467947087
1584,216047.37914194187
1585,133838.84086351597
1586,64043.70917234072
1587,107182.11774385898
1588,151703.05292493038
1589,96467.44096752554
1590,133280.2573611189
1591,89610.44809989548
1592,115191.24218792796
1593,126192.82947907383
1594,122740.38034701695
1595,106236.89541185288
1596,214983.6255337938
1597,196103.51870949892
1598,233248.81723808893
1599,166963.75441543479
1600,158619.88866749246
1601,66603.07764393248
1602,118611.56018638247
1603,70791.9230406602
1604,256728.39971786248
1605,241396.14610026486
1606,168356.82895691102
1607,177798.74421209842
1608,216348.2566360515
1609,180674.09855562204
1610,151484.65342227937
1611,137758.68052711932
1612,173327.9655335531
1613,165117.08066837862
1614,129953.92038077745
1615,96441.40108149807
1616,79755.20945406862
1617,95856.17488520291
1618,125122.37079737514
1619,138672.08348488636
1620,146919.25214627312
1621,138712.8492664765
1622,143657.8976437746
1623,258021.06921533382
1624,209067.13569807808
1625,117888.5181346431
1626,173142.29661251343
1627,192792.4357545708
1628,282314.5886269756
1629,184140.16903740997
1630,342627.95657838194
1631,232772.86070339638
1632,247010.49548399635
1633,178442.31576780565
1634,184625.3029635877
1635,174270.41065693373
1636,152515.07144664507
1637,200570.86911005146
1638,177519.02272995416
1639,192763.38974521085
1640,249924.715794737
1641,184303.7829750028
1642,244898.658007278
1643,210499.8300810231
1644,235868.78602622575
1645,196656.5926997517
1646,158881.8169986218
1647,161133.3589739654
1648,128651.05666166088
1649,141179.42065664206
1650,112770.87124864015
1651,120842.12313922982
1652,98518.05383176426
1653,101156.25584353808
1654,142618.81102170353
1655,131559.1872735888
1656,138708.64300461952
1657,145418.34172256626
1658,143297.3770595178
1659,114911.58772959893
1660,156593.40895000342
1661,411594.5356623794
1662,396436.81978452177
1663,372080.0702238188
1664,477000.4288039084
1665,309112.91937943024
1666,338364.0675257182
1667,383941.9771422324
1668,354253.6648939154
1669,318962.8616643031
1670,351881.4998033925
1671,262548.4574212341
1672,412244.38569528545
1673,286222.76021614147
1674,239286.03869554203
1675,197846.28775133446
1676,196586.2355528028
1677,218944.92922337758
1678,435300.09887154325
1679,387734.0646661007
1680,325083.70474209584
1681,250725.93913835872
1682,322499.173614043
1683,184508.18202246734
1684,176722.01180962258
1685,176342.25120408798
1686,167148.1498762206
1687,177534.70946000316
1688,189331.46357712895
1689,195776.32649186236
1690,199186.85229765187
1691,190066.1811926938
